step_index,time_fs,time_ps,dt_fs,tol,lang_damp_fs,baro_pdamp_fs,force_metric_D
4186,418.6000000000267,0.4186000000000267,0.1,1e-06,nan,nan,2365.409823910203
4187,418.7000000000267,0.4187000000000267,0.1,1e-06,nan,nan,2366.60563499623
4188,418.8000000000267,0.4188000000000267,0.1,1e-06,nan,nan,2387.4235581608145
4189,418.90000000002675,0.41890000000002675,0.1,1e-06,nan,nan,2368.0063417040155
4190,419.0000000000268,0.4190000000000268,0.1,1e-06,nan,nan,2305.8362715067587
4191,419.1000000000268,0.4191000000000268,0.1,1e-06,nan,nan,2310.288069606468
4192,419.2000000000268,0.41920000000002683,0.1,1e-06,nan,nan,2410.764406863181
4193,419.30000000002684,0.4193000000000268,0.1,1e-06,nan,nan,2374.32880348761
4194,419.40000000002686,0.41940000000002686,0.1,1e-06,nan,nan,2363.976071094024
4195,419.5000000000269,0.4195000000000269,0.1,1e-06,nan,nan,2336.58435469347
4196,419.6000000000269,0.4196000000000269,0.1,1e-06,nan,nan,2349.798504603308
4197,419.70000000002693,0.41970000000002694,0.1,1e-06,nan,nan,2330.8555195517015
4198,419.80000000002696,0.41980000000002693,0.1,1e-06,nan,nan,2350.155599899307
4199,419.900000000027,0.419900000000027,0.1,1e-06,nan,nan,2358.442664887403
4200,420.000000000027,0.420000000000027,0.1,1e-06,nan,nan,2358.139408822122
4201,420.100000000027,0.420100000000027,0.1,1e-06,nan,nan,2355.2163270955293
4202,420.20000000002705,0.42020000000002705,0.1,1e-06,nan,nan,2368.7074601797854
4203,420.30000000002707,0.4203000000000271,0.1,1e-06,nan,nan,2340.5190345108026
4204,420.4000000000271,0.4204000000000271,0.1,1e-06,nan,nan,2321.1543082768917
4205,420.5000000000271,0.42050000000002713,0.1,1e-06,nan,nan,2340.268367535932
4206,420.60000000002714,0.4206000000000271,0.1,1e-06,nan,nan,2372.6806519616
4207,420.70000000002716,0.42070000000002716,0.1,1e-06,nan,nan,2343.6278127839687
4208,420.8000000000272,0.4208000000000272,0.1,1e-06,nan,nan,2362.592080624307
4209,420.9000000000272,0.4209000000000272,0.1,1e-06,nan,nan,2352.161626670315
4210,421.0000000000272,0.42100000000002724,0.1,1e-06,nan,nan,2326.040002275427
4211,421.10000000002725,0.42110000000002723,0.1,1e-06,nan,nan,2324.247900447079
4212,421.2000000000273,0.4212000000000273,0.1,1e-06,nan,nan,2332.046465988387
4213,421.3000000000273,0.4213000000000273,0.1,1e-06,nan,nan,2335.0246168409844
4214,421.4000000000273,0.4214000000000273,0.1,1e-06,nan,nan,2349.204824244573
4215,421.50000000002734,0.42150000000002735,0.1,1e-06,nan,nan,2353.3761807251008
4216,421.60000000002736,0.42160000000002734,0.1,1e-06,nan,nan,2322.254809358304
4217,421.7000000000274,0.4217000000000274,0.1,1e-06,nan,nan,2349.1610185929258
4218,421.8000000000274,0.42180000000002743,0.1,1e-06,nan,nan,2396.0309496006494
4219,421.90000000002743,0.4219000000000274,0.1,1e-06,nan,nan,2366.860845862717
4220,422.00000000002746,0.42200000000002746,0.1,1e-06,nan,nan,2392.876042706985
4221,422.1000000000275,0.42210000000002745,0.1,1e-06,nan,nan,2361.4344713066203
4222,422.2000000000275,0.4222000000000275,0.1,1e-06,nan,nan,2336.989304474541
4223,422.3000000000275,0.42230000000002754,0.1,1e-06,nan,nan,2379.780905056324
4224,422.40000000002755,0.42240000000002753,0.1,1e-06,nan,nan,2343.0843113604365
4225,422.50000000002757,0.4225000000000276,0.1,1e-06,nan,nan,2334.016584576641
4226,422.6000000000276,0.42260000000002756,0.1,1e-06,nan,nan,2385.23749261267
4227,422.7000000000276,0.4227000000000276,0.1,1e-06,nan,nan,2346.0882389193516
4228,422.80000000002764,0.42280000000002765,0.1,1e-06,nan,nan,2309.5296716453877
4229,422.90000000002766,0.42290000000002764,0.1,1e-06,nan,nan,2367.970710214343
4230,423.0000000000277,0.4230000000000277,0.1,1e-06,nan,nan,2334.5415219358906
4231,423.1000000000277,0.42310000000002773,0.1,1e-06,nan,nan,2373.1888005850856
4232,423.2000000000277,0.4232000000000277,0.1,1e-06,nan,nan,2420.8219357741514
4233,423.30000000002775,0.42330000000002777,0.1,1e-06,nan,nan,2348.808963682676
4234,423.4000000000278,0.42340000000002775,0.1,1e-06,nan,nan,2372.556273530742
4235,423.5000000000278,0.4235000000000278,0.1,1e-06,nan,nan,2338.2745849882776
4236,423.6000000000278,0.42360000000002784,0.1,1e-06,nan,nan,2382.762226681216
4237,423.70000000002784,0.42370000000002783,0.1,1e-06,nan,nan,2355.6176384994837
4238,423.80000000002786,0.4238000000000279,0.1,1e-06,nan,nan,2362.411450531057
4239,423.9000000000279,0.42390000000002787,0.1,1e-06,nan,nan,2348.8192523375055
4240,424.0000000000279,0.4240000000000279,0.1,1e-06,nan,nan,2332.6789946650974
4241,424.10000000002793,0.42410000000002795,0.1,1e-06,nan,nan,2354.3775069775375
4242,424.20000000002796,0.42420000000002794,0.1,1e-06,nan,nan,2346.2153975403944
4243,424.300000000028,0.424300000000028,0.1,1e-06,nan,nan,2374.0265482067834
4244,424.400000000028,0.424400000000028,0.1,1e-06,nan,nan,2338.935895049838
4245,424.500000000028,0.424500000000028,0.1,1e-06,nan,nan,2325.7111294840697
4246,424.60000000002805,0.42460000000002807,0.1,1e-06,nan,nan,2330.734408189517
4247,424.70000000002807,0.42470000000002806,0.1,1e-06,nan,nan,2324.1610334250004
4248,424.8000000000281,0.4248000000000281,0.1,1e-06,nan,nan,2361.134899403681
4249,424.9000000000281,0.4249000000000281,0.1,1e-06,nan,nan,2341.5753128268934
4250,425.00000000002814,0.42500000000002813,0.1,1e-06,nan,nan,2374.769134228157
4251,425.10000000002816,0.4251000000000282,0.1,1e-06,nan,nan,2360.6208412729584
4252,425.2000000000282,0.42520000000002817,0.1,1e-06,nan,nan,2351.6537167394026
4253,425.3000000000282,0.4253000000000282,0.1,1e-06,nan,nan,2324.8378313779463
4254,425.40000000002823,0.42540000000002826,0.1,1e-06,nan,nan,2360.411601799155
4255,425.50000000002825,0.42550000000002824,0.1,1e-06,nan,nan,2397.7798109640376
4256,425.6000000000283,0.4256000000000283,0.1,1e-06,nan,nan,2358.117630150037
4257,425.7000000000283,0.4257000000000283,0.1,1e-06,nan,nan,2330.730744981906
4258,425.8000000000283,0.4258000000000283,0.1,1e-06,nan,nan,2339.910707099997
4259,425.90000000002834,0.42590000000002837,0.1,1e-06,nan,nan,2368.697763335133
4260,426.00000000002836,0.42600000000002836,0.1,1e-06,nan,nan,2331.226117491661
4261,426.1000000000284,0.4261000000000284,0.1,1e-06,nan,nan,2330.7220073343165
4262,426.2000000000284,0.4262000000000284,0.1,1e-06,nan,nan,2327.3843801321705
4263,426.30000000002843,0.42630000000002843,0.1,1e-06,nan,nan,2380.643790747465
4264,426.40000000002846,0.4264000000000285,0.1,1e-06,nan,nan,2353.914846407373
4265,426.5000000000285,0.42650000000002847,0.1,1e-06,nan,nan,2380.0583482925126
4266,426.6000000000285,0.4266000000000285,0.1,1e-06,nan,nan,2366.0335376788357
4267,426.7000000000285,0.4267000000000285,0.1,1e-06,nan,nan,2350.1885847604112
4268,426.80000000002855,0.42680000000002855,0.1,1e-06,nan,nan,2401.2315992101294
4269,426.90000000002857,0.4269000000000286,0.1,1e-06,nan,nan,2355.876890468388
4270,427.0000000000286,0.4270000000000286,0.1,1e-06,nan,nan,2357.9055040973967
4271,427.1000000000286,0.4271000000000286,0.1,1e-06,nan,nan,2348.9181678259997
4272,427.20000000002864,0.4272000000000286,0.1,1e-06,nan,nan,2348.33737856077
4273,427.30000000002866,0.42730000000002866,0.1,1e-06,nan,nan,2361.9587681410558
4274,427.4000000000287,0.4274000000000287,0.1,1e-06,nan,nan,2344.7981884584415
4275,427.5000000000287,0.4275000000000287,0.1,1e-06,nan,nan,2359.5645878119935
4276,427.60000000002873,0.42760000000002873,0.1,1e-06,nan,nan,2387.748230803556
4277,427.70000000002875,0.4277000000000287,0.1,1e-06,nan,nan,2319.182974458227
4278,427.8000000000288,0.42780000000002877,0.1,1e-06,nan,nan,2350.999806935069
4279,427.9000000000288,0.4279000000000288,0.1,1e-06,nan,nan,2316.8395994832763
4280,428.0000000000288,0.4280000000000288,0.1,1e-06,nan,nan,2378.586858351971
4281,428.10000000002884,0.42810000000002885,0.1,1e-06,nan,nan,2346.839730857937
4282,428.20000000002887,0.4282000000000289,0.1,1e-06,nan,nan,2395.7427794691494
4283,428.3000000000289,0.4283000000000289,0.1,1e-06,nan,nan,2342.9868380916287
4284,428.4000000000289,0.4284000000000289,0.1,1e-06,nan,nan,2379.3635968999884
4285,428.50000000002893,0.4285000000000289,0.1,1e-06,nan,nan,2340.3900015671425
4286,428.60000000002896,0.42860000000002896,0.1,1e-06,nan,nan,2381.120101311301
4287,428.700000000029,0.428700000000029,0.1,1e-06,nan,nan,2334.638959663877
4288,428.800000000029,0.428800000000029,0.1,1e-06,nan,nan,2379.036733248114
4289,428.900000000029,0.42890000000002904,0.1,1e-06,nan,nan,2344.07716472383
4290,429.00000000002905,0.429000000000029,0.1,1e-06,nan,nan,2352.543821268675
4291,429.10000000002907,0.42910000000002907,0.1,1e-06,nan,nan,2362.670008148178
4292,429.2000000000291,0.4292000000000291,0.1,1e-06,nan,nan,2377.4360621229775
4293,429.3000000000291,0.4293000000000291,0.1,1e-06,nan,nan,2366.491165664679
4294,429.40000000002914,0.42940000000002915,0.1,1e-06,nan,nan,2392.812481311071
4295,429.50000000002916,0.42950000000002914,0.1,1e-06,nan,nan,2356.2965104681907
4296,429.6000000000292,0.4296000000000292,0.1,1e-06,nan,nan,2351.8887349481843
4297,429.7000000000292,0.4297000000000292,0.1,1e-06,nan,nan,2366.1291763917716
4298,429.80000000002923,0.4298000000000292,0.1,1e-06,nan,nan,2404.833106015661
4299,429.90000000002925,0.42990000000002926,0.1,1e-06,nan,nan,2356.3631322907513
4300,430.0000000000293,0.43000000000002925,0.1,1e-06,nan,nan,2391.372559380517
4301,430.1000000000293,0.4301000000000293,0.1,1e-06,nan,nan,2371.5420121376987
4302,430.2000000000293,0.43020000000002934,0.1,1e-06,nan,nan,2359.4164825860194
4303,430.30000000002934,0.4303000000000293,0.1,1e-06,nan,nan,2344.7595688407832
4304,430.40000000002937,0.43040000000002937,0.1,1e-06,nan,nan,2347.082792533342
4305,430.5000000000294,0.4305000000000294,0.1,1e-06,nan,nan,2328.850935813126
4306,430.6000000000294,0.4306000000000294,0.1,1e-06,nan,nan,2349.167711805839
4307,430.70000000002943,0.43070000000002945,0.1,1e-06,nan,nan,2372.2895933422296
4308,430.80000000002946,0.43080000000002944,0.1,1e-06,nan,nan,2310.4337463180705
4309,430.9000000000295,0.4309000000000295,0.1,1e-06,nan,nan,2342.6495487938405
4310,431.0000000000295,0.4310000000000295,0.1,1e-06,nan,nan,2374.3918020355613
4311,431.1000000000295,0.4311000000000295,0.1,1e-06,nan,nan,2302.8023946649773
4312,431.20000000002955,0.43120000000002956,0.1,1e-06,nan,nan,2344.6414935025527
4313,431.30000000002957,0.43130000000002955,0.1,1e-06,nan,nan,2339.2347165295087
4314,431.4000000000296,0.4314000000000296,0.1,1e-06,nan,nan,2373.2512262023592
4315,431.5000000000296,0.43150000000002964,0.1,1e-06,nan,nan,2283.8584358663493
4316,431.60000000002964,0.4316000000000296,0.1,1e-06,nan,nan,2315.7472121466976
4317,431.70000000002966,0.43170000000002967,0.1,1e-06,nan,nan,2329.4054052559554
4318,431.8000000000297,0.43180000000002966,0.1,1e-06,nan,nan,2352.451369409677
4319,431.9000000000297,0.4319000000000297,0.1,1e-06,nan,nan,2333.2906261753947
4320,432.00000000002973,0.43200000000002975,0.1,1e-06,nan,nan,2330.8068898298225
4321,432.10000000002975,0.43210000000002974,0.1,1e-06,nan,nan,2369.5222464707563
4322,432.2000000000298,0.4322000000000298,0.1,1e-06,nan,nan,2353.195312566389
4323,432.3000000000298,0.43230000000002977,0.1,1e-06,nan,nan,2379.2113591675547
4324,432.4000000000298,0.4324000000000298,0.1,1e-06,nan,nan,2351.0233046453463
4325,432.50000000002984,0.43250000000002986,0.1,1e-06,nan,nan,2313.9734359553145
4326,432.60000000002987,0.43260000000002985,0.1,1e-06,nan,nan,2393.2309035290355
4327,432.7000000000299,0.4327000000000299,0.1,1e-06,nan,nan,2351.605620335512
4328,432.8000000000299,0.43280000000002994,0.1,1e-06,nan,nan,2350.836025451331
4329,432.90000000002993,0.4329000000000299,0.1,1e-06,nan,nan,2360.0215735532247
4330,433.00000000002996,0.43300000000002997,0.1,1e-06,nan,nan,2346.842662986497
4331,433.10000000003,0.43310000000002996,0.1,1e-06,nan,nan,2343.605122618662
4332,433.20000000003,0.43320000000003,0.1,1e-06,nan,nan,2317.7458305475852
4333,433.30000000003,0.43330000000003005,0.1,1e-06,nan,nan,2357.135250391027
4334,433.40000000003005,0.43340000000003004,0.1,1e-06,nan,nan,2334.2294585614077
4335,433.50000000003007,0.4335000000000301,0.1,1e-06,nan,nan,2357.675132092997
4336,433.6000000000301,0.4336000000000301,0.1,1e-06,nan,nan,2335.587878133274
4337,433.7000000000301,0.4337000000000301,0.1,1e-06,nan,nan,2367.782273664914
4338,433.80000000003014,0.43380000000003016,0.1,1e-06,nan,nan,2370.4960814604037
4339,433.90000000003016,0.43390000000003015,0.1,1e-06,nan,nan,2354.9011611468704
4340,434.0000000000302,0.4340000000000302,0.1,1e-06,nan,nan,2332.118744415668
4341,434.1000000000302,0.4341000000000302,0.1,1e-06,nan,nan,2353.5794007597383
4342,434.20000000003023,0.43420000000003023,0.1,1e-06,nan,nan,2365.188311271353
4343,434.30000000003025,0.4343000000000303,0.1,1e-06,nan,nan,2370.59766479212
4344,434.4000000000303,0.43440000000003026,0.1,1e-06,nan,nan,2355.133845767465
4345,434.5000000000303,0.4345000000000303,0.1,1e-06,nan,nan,2362.044868296833
4346,434.6000000000303,0.4346000000000303,0.1,1e-06,nan,nan,2336.951834401006
4347,434.70000000003034,0.43470000000003034,0.1,1e-06,nan,nan,2363.0466366436585
4348,434.80000000003037,0.4348000000000304,0.1,1e-06,nan,nan,2359.5994095582764
4349,434.9000000000304,0.4349000000000304,0.1,1e-06,nan,nan,2368.686791413766
4350,435.0000000000304,0.4350000000000304,0.1,1e-06,nan,nan,2389.420377316957
4351,435.10000000003043,0.4351000000000304,0.1,1e-06,nan,nan,2382.907032546196
4352,435.20000000003046,0.43520000000003045,0.1,1e-06,nan,nan,2361.59985027168
4353,435.3000000000305,0.4353000000000305,0.1,1e-06,nan,nan,2316.7703517732093
4354,435.4000000000305,0.4354000000000305,0.1,1e-06,nan,nan,2374.1472435637374
4355,435.5000000000305,0.43550000000003053,0.1,1e-06,nan,nan,2338.0644669076946
4356,435.60000000003055,0.4356000000000306,0.1,1e-06,nan,nan,2353.4026086478616
4357,435.70000000003057,0.43570000000003056,0.1,1e-06,nan,nan,2366.5615325169892
4358,435.8000000000306,0.4358000000000306,0.1,1e-06,nan,nan,2395.851955595168
4359,435.9000000000306,0.4359000000000306,0.1,1e-06,nan,nan,2332.391397445441
4360,436.00000000003064,0.43600000000003064,0.1,1e-06,nan,nan,2363.666495501876
4361,436.10000000003066,0.4361000000000307,0.1,1e-06,nan,nan,2356.0542597195254
4362,436.2000000000307,0.4362000000000307,0.1,1e-06,nan,nan,2361.7166766475057
4363,436.3000000000307,0.4363000000000307,0.1,1e-06,nan,nan,2331.2220297341646
4364,436.40000000003073,0.4364000000000307,0.1,1e-06,nan,nan,2325.182954878701
4365,436.50000000003075,0.43650000000003075,0.1,1e-06,nan,nan,2344.8739891484197
4366,436.6000000000308,0.4366000000000308,0.1,1e-06,nan,nan,2380.6506215630343
4367,436.7000000000308,0.4367000000000308,0.1,1e-06,nan,nan,2383.06061117151
4368,436.8000000000308,0.43680000000003083,0.1,1e-06,nan,nan,2376.8238086194806
4369,436.90000000003084,0.4369000000000308,0.1,1e-06,nan,nan,2416.3944286755845
4370,437.00000000003087,0.43700000000003086,0.1,1e-06,nan,nan,2342.327155338731
4371,437.1000000000309,0.4371000000000309,0.1,1e-06,nan,nan,2389.041958745917
4372,437.2000000000309,0.4372000000000309,0.1,1e-06,nan,nan,2393.798299595749
4373,437.30000000003093,0.43730000000003094,0.1,1e-06,nan,nan,2406.7009880165847
4374,437.40000000003096,0.43740000000003093,0.1,1e-06,nan,nan,2351.9389289830965
4375,437.500000000031,0.437500000000031,0.1,1e-06,nan,nan,2390.871369918729
4376,437.600000000031,0.437600000000031,0.1,1e-06,nan,nan,2356.38245519323
4377,437.700000000031,0.437700000000031,0.1,1e-06,nan,nan,2384.642233234673
4378,437.80000000003105,0.43780000000003105,0.1,1e-06,nan,nan,2366.266028443786
4379,437.90000000003107,0.4379000000000311,0.1,1e-06,nan,nan,2390.9028244884453
4380,438.0000000000311,0.4380000000000311,0.1,1e-06,nan,nan,2365.8991391752884
4381,438.1000000000311,0.43810000000003113,0.1,1e-06,nan,nan,2388.8709172631416
4382,438.20000000003114,0.4382000000000311,0.1,1e-06,nan,nan,2373.381095017327
4383,438.30000000003116,0.43830000000003116,0.1,1e-06,nan,nan,2357.11059658426
4384,438.4000000000312,0.4384000000000312,0.1,1e-06,nan,nan,2341.722565586461
4385,438.5000000000312,0.4385000000000312,0.1,1e-06,nan,nan,2332.7502015601813
4386,438.60000000003123,0.43860000000003124,0.1,1e-06,nan,nan,2330.041949591309
4387,438.70000000003125,0.43870000000003123,0.1,1e-06,nan,nan,2322.336620741233
4388,438.8000000000313,0.4388000000000313,0.1,1e-06,nan,nan,2315.57355019194
4389,438.9000000000313,0.4389000000000313,0.1,1e-06,nan,nan,2371.381456500608
4390,439.0000000000313,0.4390000000000313,0.1,1e-06,nan,nan,2351.986903633914
4391,439.10000000003134,0.43910000000003135,0.1,1e-06,nan,nan,2391.849615033722
4392,439.20000000003137,0.43920000000003134,0.1,1e-06,nan,nan,2358.803831171692
4393,439.3000000000314,0.4393000000000314,0.1,1e-06,nan,nan,2341.1237205711727
4394,439.4000000000314,0.43940000000003143,0.1,1e-06,nan,nan,2396.1114822499644
4395,439.50000000003143,0.4395000000000314,0.1,1e-06,nan,nan,2346.8793495977993
4396,439.60000000003146,0.43960000000003147,0.1,1e-06,nan,nan,2372.928041882104
4397,439.7000000000315,0.43970000000003145,0.1,1e-06,nan,nan,2380.0994479210835
4398,439.8000000000315,0.4398000000000315,0.1,1e-06,nan,nan,2354.937016929222
4399,439.9000000000315,0.43990000000003154,0.1,1e-06,nan,nan,2371.3753337697403
4400,440.00000000003155,0.44000000000003153,0.1,1e-06,nan,nan,2407.442136414821
4401,440.10000000003157,0.4401000000000316,0.1,1e-06,nan,nan,2338.71621720775
4402,440.2000000000316,0.44020000000003157,0.1,1e-06,nan,nan,2334.7666926621487
4403,440.3000000000316,0.4403000000000316,0.1,1e-06,nan,nan,2351.406250913133
4404,440.40000000003164,0.44040000000003166,0.1,1e-06,nan,nan,2378.442414218565
4405,440.50000000003166,0.44050000000003164,0.1,1e-06,nan,nan,2353.6768768027505
4406,440.6000000000317,0.4406000000000317,0.1,1e-06,nan,nan,2386.2057885913537
4407,440.7000000000317,0.44070000000003173,0.1,1e-06,nan,nan,2348.393046378495
4408,440.80000000003173,0.4408000000000317,0.1,1e-06,nan,nan,2364.582367452011
4409,440.90000000003175,0.44090000000003177,0.1,1e-06,nan,nan,2358.5561889197834
4410,441.0000000000318,0.44100000000003176,0.1,1e-06,nan,nan,2384.6761409552523
4411,441.1000000000318,0.4411000000000318,0.1,1e-06,nan,nan,2361.1494954983336
4412,441.2000000000318,0.44120000000003184,0.1,1e-06,nan,nan,2360.5836467805316
4413,441.30000000003184,0.44130000000003183,0.1,1e-06,nan,nan,2353.407747643752
4414,441.40000000003187,0.4414000000000319,0.1,1e-06,nan,nan,2372.07305332791
4415,441.5000000000319,0.44150000000003187,0.1,1e-06,nan,nan,2357.056911118425
4416,441.6000000000319,0.4416000000000319,0.1,1e-06,nan,nan,2354.9714510841027
4417,441.70000000003193,0.44170000000003196,0.1,1e-06,nan,nan,2333.582993732952
4418,441.80000000003196,0.44180000000003194,0.1,1e-06,nan,nan,2367.110319267461
4419,441.900000000032,0.441900000000032,0.1,1e-06,nan,nan,2392.8132195162398
4420,442.000000000032,0.442000000000032,0.1,1e-06,nan,nan,2392.638184568047
4421,442.100000000032,0.442100000000032,0.1,1e-06,nan,nan,2321.7827675981366
4422,442.20000000003205,0.44220000000003207,0.1,1e-06,nan,nan,2350.0969876206127
4423,442.30000000003207,0.44230000000003206,0.1,1e-06,nan,nan,2370.1224918127073
4424,442.4000000000321,0.4424000000000321,0.1,1e-06,nan,nan,2359.940527132079
4425,442.5000000000321,0.4425000000000321,0.1,1e-06,nan,nan,2331.4728414466035
4426,442.60000000003214,0.44260000000003213,0.1,1e-06,nan,nan,2336.966219748276
4427,442.70000000003216,0.4427000000000322,0.1,1e-06,nan,nan,2347.4865790276467
4428,442.8000000000322,0.44280000000003217,0.1,1e-06,nan,nan,2363.9238619289918
4429,442.9000000000322,0.4429000000000322,0.1,1e-06,nan,nan,2376.4462593631497
4430,443.00000000003223,0.44300000000003226,0.1,1e-06,nan,nan,2352.244656458523
4431,443.10000000003225,0.44310000000003225,0.1,1e-06,nan,nan,2358.1612989448186
4432,443.2000000000323,0.4432000000000323,0.1,1e-06,nan,nan,2391.317231618764
4433,443.3000000000323,0.4433000000000323,0.1,1e-06,nan,nan,2328.476339654921
4434,443.4000000000323,0.4434000000000323,0.1,1e-06,nan,nan,2334.172616725675
4435,443.50000000003234,0.44350000000003237,0.1,1e-06,nan,nan,2376.520315043347
4436,443.60000000003237,0.44360000000003236,0.1,1e-06,nan,nan,2343.0967959581876
4437,443.7000000000324,0.4437000000000324,0.1,1e-06,nan,nan,2355.6619658401933
4438,443.8000000000324,0.4438000000000324,0.1,1e-06,nan,nan,2390.7735281547434
4439,443.90000000003243,0.44390000000003244,0.1,1e-06,nan,nan,2380.304667289432
4440,444.00000000003246,0.4440000000000325,0.1,1e-06,nan,nan,2380.5558835574648
4441,444.1000000000325,0.44410000000003247,0.1,1e-06,nan,nan,2360.304133689706
4442,444.2000000000325,0.4442000000000325,0.1,1e-06,nan,nan,2406.3191527020876
4443,444.3000000000325,0.4443000000000325,0.1,1e-06,nan,nan,2372.042191950632
4444,444.40000000003255,0.44440000000003255,0.1,1e-06,nan,nan,2389.624238460128
4445,444.50000000003257,0.4445000000000326,0.1,1e-06,nan,nan,2371.437859508508
4446,444.6000000000326,0.4446000000000326,0.1,1e-06,nan,nan,2358.3704955982657
4447,444.7000000000326,0.4447000000000326,0.1,1e-06,nan,nan,2325.78038232793
4448,444.80000000003264,0.4448000000000326,0.1,1e-06,nan,nan,2307.4792030757994
4449,444.90000000003266,0.44490000000003266,0.1,1e-06,nan,nan,2362.208261983615
4450,445.0000000000327,0.4450000000000327,0.1,1e-06,nan,nan,2365.9226305094635
4451,445.1000000000327,0.4451000000000327,0.1,1e-06,nan,nan,2351.4282941394395
4452,445.20000000003273,0.44520000000003274,0.1,1e-06,nan,nan,2347.509722507471
4453,445.30000000003275,0.4453000000000328,0.1,1e-06,nan,nan,2373.3433593829377
4454,445.4000000000328,0.44540000000003277,0.1,1e-06,nan,nan,2367.6260418445686
4455,445.5000000000328,0.4455000000000328,0.1,1e-06,nan,nan,2390.580039049917
4456,445.6000000000328,0.4456000000000328,0.1,1e-06,nan,nan,2374.712291506386
4457,445.70000000003284,0.44570000000003285,0.1,1e-06,nan,nan,2372.522079851647
4458,445.80000000003287,0.4458000000000329,0.1,1e-06,nan,nan,2347.9647898874528
4459,445.9000000000329,0.4459000000000329,0.1,1e-06,nan,nan,2344.177913828285
4460,446.0000000000329,0.4460000000000329,0.1,1e-06,nan,nan,2324.416302712565
4461,446.10000000003294,0.4461000000000329,0.1,1e-06,nan,nan,2371.539734852318
4462,446.20000000003296,0.44620000000003296,0.1,1e-06,nan,nan,2391.9125772647426
4463,446.300000000033,0.446300000000033,0.1,1e-06,nan,nan,2296.7248440951616
4464,446.400000000033,0.446400000000033,0.1,1e-06,nan,nan,2295.6769689784055
4465,446.500000000033,0.44650000000003304,0.1,1e-06,nan,nan,2384.9453824359693
4466,446.60000000003305,0.446600000000033,0.1,1e-06,nan,nan,2383.0591695623634
4467,446.70000000003307,0.44670000000003307,0.1,1e-06,nan,nan,2348.2648397477533
4468,446.8000000000331,0.4468000000000331,0.1,1e-06,nan,nan,2347.8274622560166
4469,446.9000000000331,0.4469000000000331,0.1,1e-06,nan,nan,2393.6881580293725
4470,447.00000000003314,0.44700000000003315,0.1,1e-06,nan,nan,2349.6715028358144
4471,447.10000000003316,0.44710000000003314,0.1,1e-06,nan,nan,2347.7301061806284
4472,447.2000000000332,0.4472000000000332,0.1,1e-06,nan,nan,2354.4714154946596
4473,447.3000000000332,0.4473000000000332,0.1,1e-06,nan,nan,2370.068333427872
4474,447.40000000003323,0.4474000000000332,0.1,1e-06,nan,nan,2349.338635013239
4475,447.50000000003325,0.44750000000003326,0.1,1e-06,nan,nan,2337.695294703643
4476,447.6000000000333,0.44760000000003325,0.1,1e-06,nan,nan,2364.2321625280783
4477,447.7000000000333,0.4477000000000333,0.1,1e-06,nan,nan,2358.218068094718
4478,447.8000000000333,0.44780000000003334,0.1,1e-06,nan,nan,2386.520148436135
4479,447.90000000003334,0.4479000000000333,0.1,1e-06,nan,nan,2338.3923393312025
4480,448.00000000003337,0.44800000000003337,0.1,1e-06,nan,nan,2382.0803143358307
4481,448.1000000000334,0.4481000000000334,0.1,1e-06,nan,nan,2362.087976666146
4482,448.2000000000334,0.4482000000000334,0.1,1e-06,nan,nan,2365.1408291930984
4483,448.30000000003344,0.44830000000003345,0.1,1e-06,nan,nan,2356.360791791271
4484,448.40000000003346,0.44840000000003344,0.1,1e-06,nan,nan,2374.654606752454
4485,448.5000000000335,0.4485000000000335,0.1,1e-06,nan,nan,2371.237896634153
4486,448.6000000000335,0.4486000000000335,0.1,1e-06,nan,nan,2370.5223978104414
4487,448.7000000000335,0.4487000000000335,0.1,1e-06,nan,nan,2400.268991167766
4488,448.80000000003355,0.44880000000003356,0.1,1e-06,nan,nan,2395.2280514707486
4489,448.9000000000336,0.44890000000003355,0.1,1e-06,nan,nan,2358.1650096369585
4490,449.0000000000336,0.4490000000000336,0.1,1e-06,nan,nan,2386.6563113156444
4491,449.1000000000336,0.44910000000003364,0.1,1e-06,nan,nan,2355.165718118903
4492,449.20000000003364,0.44920000000003363,0.1,1e-06,nan,nan,2356.9963682869243
4493,449.30000000003366,0.4493000000000337,0.1,1e-06,nan,nan,2345.216483223406
4494,449.4000000000337,0.44940000000003366,0.1,1e-06,nan,nan,2321.007908049326
4495,449.5000000000337,0.4495000000000337,0.1,1e-06,nan,nan,2358.4799464733665
4496,449.60000000003373,0.44960000000003375,0.1,1e-06,nan,nan,2353.2503908804824
4497,449.70000000003375,0.44970000000003374,0.1,1e-06,nan,nan,2331.744532806378
4498,449.8000000000338,0.4498000000000338,0.1,1e-06,nan,nan,2375.1442634850296
4499,449.9000000000338,0.4499000000000338,0.1,1e-06,nan,nan,2359.836634094175
4500,450.0000000000338,0.4500000000000338,0.1,1e-06,nan,nan,2357.4425370751856
4501,450.10000000003384,0.45010000000003386,0.1,1e-06,nan,nan,2362.486676108246
4502,450.20000000003387,0.45020000000003385,0.1,1e-06,nan,nan,2396.907134395152
4503,450.3000000000339,0.4503000000000339,0.1,1e-06,nan,nan,2349.705094133858
4504,450.4000000000339,0.45040000000003394,0.1,1e-06,nan,nan,2355.637638339473
4505,450.50000000003394,0.45050000000003393,0.1,1e-06,nan,nan,2340.40107874733
4506,450.60000000003396,0.450600000000034,0.1,1e-06,nan,nan,2375.8590411664754
